Date;"IBEX_Price (BG)
EUR/MWh";"HUPX_Price (HU)
EUR/MWh";"OPCOM_Price (RO)
EUR/MWh";"HENEX_Price (GR)
EUR/MWh"
10.3.2020 2:00;9,44;19,87;17,46;21,00
10.3.2020 3:00;9,06;17,13;15,70;19,51
10.3.2020 4:00;8,95;16,21;16,21;19,50
10.3.2020 5:00;14,91;20,79;20,79;24,10
10.3.2020 6:00;22,94;28,20;28,20;30,98
10.3.2020 7:00;40,08;34,30;34,30;45,14
10.3.2020 8:00;32,08;36,16;36,16;50,65
10.3.2020 9:00;30,21;33,95;33,95;49,26
10.3.2020 10:00;27,99;32,72;32,72;48,72
10.3.2020 11:00;26,94;31,59;31,59;44,31
10.3.2020 12:00;27,09;32,15;32,15;44,31
10.3.2020 13:00;28,02;31,56;31,56;43,85
10.3.2020 14:00;32,60;31,76;31,76;36,98
10.3.2020 15:00;37,08;32,70;32,70;44,41
10.3.2020 16:00;30,03;34,62;34,62;45,11
10.3.2020 17:00;41,44;45,01;45,01;55,21
10.3.2020 18:00;43,02;56,01;56,01;61,38
10.3.2020 19:00;41,00;45,96;45,96;67,00
10.3.2020 20:00;26,61;36,61;36,61;67,01
10.3.2020 21:00;21,98;28,89;28,89;67,00
10.3.2020 22:00;20,47;24,95;24,95;67,00
10.3.2020 23:00;10,09;19,91;19,91;58,87
11.3.2020 0:00;22,50;20,05;20,05;49,78
11.3.2020 1:00;15,10;16,01;16,01;44,69
11.3.2020 2:00;18,02;14,54;14,54;44,31
11.3.2020 3:00;18,01;11,71;11,71;43,31
11.3.2020 4:00;29,73;14,59;14,59;42,00
11.3.2020 5:00;36,03;22,62;22,62;44,31
11.3.2020 6:00;41,97;44,06;44,06;49,78
11.3.2020 7:00;50,67;45,45;45,45;57,89
11.3.2020 8:00;45,84;45,59;45,59;53,02
11.3.2020 9:00;37,46;40,88;40,88;50,31
11.3.2020 10:00;37,33;35,05;35,05;45,10
11.3.2020 11:00;36,82;32,44;32,44;43,31
11.3.2020 12:00;36,81;29,84;29,84;38,97
11.3.2020 13:00;36,81;28,57;28,57;36,00
11.3.2020 14:00;36,83;28,06;28,06;39,98
11.3.2020 15:00;36,85;29,06;29,06;44,10
11.3.2020 16:00;36,85;31,22;31,22;44,41
11.3.2020 17:00;40,89;42,65;42,65;46,38
11.3.2020 18:00;57,02;60,04;60,04;74,51
11.3.2020 19:00;56,06;63,87;63,87;75,99
11.3.2020 20:00;48,62;53,31;53,31;74,60
11.3.2020 21:00;36,85;43,74;43,74;59,35
11.3.2020 22:00;36,82;36,94;36,94;59,25
11.3.2020 23:00;34,99;34,82;34,82;49,26
12.3.2020 0:00;36,02;30,73;30,72;54,01
12.3.2020 1:00;31,59;26,78;26,78;45,20
12.3.2020 2:00;32,04;26,07;26,07;46,12
12.3.2020 3:00;31,26;26,78;26,78;45,34
12.3.2020 4:00;33,77;29,06;29,06;33,79
12.3.2020 5:00;36,76;33,85;33,85;40,29
12.3.2020 6:00;36,86;42,78;42,78;45,20
12.3.2020 7:00;41,10;46,42;46,42;46,23
12.3.2020 8:00;39,05;44,24;44,24;45,23
12.3.2020 9:00;36,85;37,78;37,78;46,13
12.3.2020 10:00;36,30;33,22;33,22;35,76
12.3.2020 11:00;32,93;32,86;32,86;30,02
12.3.2020 12:00;36,82;30,72;30,72;26,56
12.3.2020 13:00;33,80;29,28;29,28;28,00
12.3.2020 14:00;36,82;31,27;31,27;26,79
12.3.2020 15:00;36,86;34,88;34,88;31,45
12.3.2020 16:00;39,00;38,84;38,84;36,25
12.3.2020 17:00;47,10;45,46;45,46;42,84
12.3.2020 18:00;53,25;61,29;61,29;59,02
12.3.2020 19:00;54,69;63,03;63,03;73,03
12.3.2020 20:00;45,04;51,20;51,20;56,17
12.3.2020 21:00;36,84;40,62;40,62;54,01
12.3.2020 22:00;36,84;34,95;34,95;47,12
12.3.2020 23:00;35,95;30,75;30,75;47,12
13.3.2020 0:00;29,45;29,07;29,07;25,00
13.3.2020 1:00;26,30;25,38;25,38;35,10
13.3.2020 2:00;24,65;24,13;24,13;29,34
13.3.2020 3:00;25,24;24,64;24,64;22,13
13.3.2020 4:00;27,64;27,22;27,22;20,49
13.3.2020 5:00;34,01;30,97;30,97;24,93
13.3.2020 6:00;37,05;38,82;38,82;30,49
13.3.2020 7:00;40,21;43,54;43,54;45,11
13.3.2020 8:00;38,95;45,59;45,59;44,61
13.3.2020 9:00;36,86;43,27;43,27;45,11
13.3.2020 10:00;35,06;39,41;39,41;42,82
13.3.2020 11:00;31,49;37,22;37,22;37,77
13.3.2020 12:00;29,90;35,06;35,06;35,52
13.3.2020 13:00;27,98;33,02;33,02;32,89
13.3.2020 14:00;33,22;34,20;34,20;34,50
13.3.2020 15:00;36,84;36,33;36,33;43,22
13.3.2020 16:00;36,86;36,95;36,95;45,25
13.3.2020 17:00;40,06;40,09;40,09;47,12
13.3.2020 18:00;47,97;44,78;44,78;49,43
13.3.2020 19:00;48,96;42,74;42,74;59,33
13.3.2020 20:00;41,73;39,74;39,74;69,99
13.3.2020 21:00;36,86;36,44;36,44;71,70
13.3.2020 22:00;36,82;36,70;36,70;59,25
13.3.2020 23:00;29,26;34,00;29,07;49,39
14.3.2020 0:00;29,70;32,30;24,71;47,12
14.3.2020 1:00;27,05;30,71;18,69;44,09
14.3.2020 2:00;23,91;29,65;20,14;43,22
14.3.2020 3:00;23,91;28,99;26,79;43,82
14.3.2020 4:00;26,03;30,04;30,04;36,09
14.3.2020 5:00;28,19;32,17;32,17;37,36
14.3.2020 6:00;31,42;34,38;34,38;38,82
14.3.2020 7:00;33,57;36,54;36,54;43,22
14.3.2020 8:00;32,98;35,41;35,41;39,00
14.3.2020 9:00;31,59;35,03;35,03;38,28
14.3.2020 10:00;31,21;33,22;33,22;36,20
14.3.2020 11:00;27,95;33,03;33,03;34,50
14.3.2020 12:00;27,05;32,11;32,11;34,26
14.3.2020 13:00;29,23;31,15;31,15;30,58
14.3.2020 14:00;29,59;31,54;31,54;29,00
14.3.2020 15:00;36,34;35,35;35,35;28,73
14.3.2020 16:00;36,83;37,39;37,39;56,09
14.3.2020 17:00;37,06;40,91;40,91;45,10
14.3.2020 18:00;42,93;46,57;46,57;52,00
14.3.2020 19:00;41,01;45,57;45,57;58,94
14.3.2020 20:00;36,35;39,60;39,60;62,00
14.3.2020 21:00;36,32;37,71;37,71;55,00
14.3.2020 22:00;36,26;31,40;31,40;44,90
14.3.2020 23:00;33,20;25,90;25,90;44,60
15.3.2020 0:00;27,91;24,61;24,61;59,19
15.3.2020 1:00;21,83;18,77;18,77;81,71
15.3.2020 2:00;16,53;11,20;11,20;53,01
15.3.2020 3:00;15,29;8,03;8,03;53,01
15.3.2020 4:00;5,81;7,59;7,59;43,72
15.3.2020 5:00;4,01;7,00;7,00;43,73
15.3.2020 6:00;2,90;7,63;7,63;81,71
15.3.2020 7:00;1,51;8,30;8,30;25,08
15.3.2020 8:00;1,51;7,20;7,20;31,00
15.3.2020 9:00;1,53;7,12;7,12;40,00
15.3.2020 10:00;0,59;8,07;8,07;40,00
15.3.2020 11:00;0,52;8,24;8,24;40,00
15.3.2020 12:00;0,56;2,08;2,08;25,00
15.3.2020 13:00;0,55;1,15;1,15;40,00
15.3.2020 14:00;1,53;-0,91;2,08;8,00
15.3.2020 15:00;2,62;2,08;2,08;7,17
15.3.2020 16:00;10,06;14,39;14,39;10,86
15.3.2020 17:00;22,52;25,65;28,44;13,00
15.3.2020 18:00;39,62;37,86;37,86;29,13
15.3.2020 19:00;39,94;38,82;38,82;42,72
15.3.2020 20:00;29,03;36,57;36,57;44,32
15.3.2020 21:00;20,01;30,02;30,02;43,29
15.3.2020 22:00;22,41;28,81;28,81;40,77
15.3.2020 23:00;19,15;24,10;24,10;25,84
16.3.2020 0:00;14,94;20,43;20,43;0,00
16.3.2020 1:00;11,44;19,13;19,13;25,10
16.3.2020 2:00;9,92;18,50;18,50;21,52
16.3.2020 3:00;9,95;17,50;17,50;18,80
16.3.2020 4:00;15,04;19,00;19,00;18,35
16.3.2020 5:00;27,56;22,50;22,50;20,00
16.3.2020 6:00;40,45;34,80;34,80;28,31
16.3.2020 7:00;42,95;38,56;38,56;41,50
16.3.2020 8:00;40,54;36,88;36,88;68,90
16.3.2020 9:00;35,03;32,63;32,63;74,54
16.3.2020 10:00;28,88;27,74;27,74;52,30
16.3.2020 11:00;30,66;26,88;26,88;47,00
16.3.2020 12:00;33,92;26,13;26,13;43,41
16.3.2020 13:00;32,93;25,44;25,44;44,22
16.3.2020 14:00;34,03;27,76;27,76;30,04
16.3.2020 15:00;39,12;29,40;29,40;32,70
16.3.2020 16:00;39,28;35,35;35,35;34,80
16.3.2020 17:00;50,55;41,20;41,20;43,22
16.3.2020 18:00;50,71;52,92;52,92;45,23
16.3.2020 19:00;54,71;56,67;56,67;74,62
16.3.2020 20:00;50,69;47,91;47,91;74,68
16.3.2020 21:00;44,60;40,58;40,58;81,57
16.3.2020 22:00;40,88;36,83;36,83;75,89
16.3.2020 23:00;31,91;31,53;31,53;49,35
17.3.2020 0:00;23,98;29,50;29,50;20,00
17.3.2020 1:00;22,57;27,19;27,19;26,88
17.3.2020 2:00;21,07;25,54;25,54;25,62
17.3.2020 3:00;22,18;25,81;25,81;21,50
17.3.2020 4:00;22,50;25,00;25,00;20,80
17.3.2020 5:00;26,37;27,84;27,84;22,51
17.3.2020 6:00;38,93;35,18;35,18;33,00
17.3.2020 7:00;40,97;38,62;38,62;55,20
17.3.2020 8:00;36,93;38,01;38,01;55,20
17.3.2020 9:00;32,98;34,06;34,06;55,20
17.3.2020 10:00;28,21;29,65;29,65;43,30
17.3.2020 11:00;26,08;27,84;27,84;42,79
17.3.2020 12:00;22,94;25,90;25,90;42,80
17.3.2020 13:00;23,74;25,90;25,90;42,79
17.3.2020 14:00;25,01;26,51;26,78;32,37
17.3.2020 15:00;24,15;25,64;29,06;43,79
17.3.2020 16:00;28,81;27,43;35,29;43,41
17.3.2020 17:00;33,01;33,62;40,89;52,01
17.3.2020 18:00;36,34;47,25;47,25;76,00
17.3.2020 19:00;36,52;46,60;46,60;76,01
17.3.2020 20:00;32,45;38,30;38,30;81,71
17.3.2020 21:00;27,87;31,55;31,55;81,54
17.3.2020 22:00;24,08;29,06;29,06;76,21
17.3.2020 23:00;21,15;25,31;25,31;76,20
18.3.2020 0:00;22,38;23,34;23,34;56,00
18.3.2020 1:00;18,51;20,73;20,73;54,89
18.3.2020 2:00;16,77;19,56;19,56;54,89
18.3.2020 3:00;17,72;18,73;18,73;46,69
18.3.2020 4:00;19,20;20,10;20,10;46,69
18.3.2020 5:00;30,94;24,92;24,92;53,81
18.3.2020 6:00;38,88;36,58;36,58;56,01
18.3.2020 7:00;38,84;36,82;36,82;65,00
18.3.2020 8:00;31,60;30,56;30,56;56,01
18.3.2020 9:00;26,97;27,00;28,61;50,01
18.3.2020 10:00;23,19;24,82;24,82;38,82
18.3.2020 11:00;22,17;24,87;24,87;25,11
18.3.2020 12:00;21,93;23,61;23,61;19,50
18.3.2020 13:00;22,41;23,35;23,35;18,00
18.3.2020 14:00;22,64;24,76;24,76;16,17
18.3.2020 15:00;25,66;27,91;27,91;20,02
18.3.2020 16:00;29,07;31,66;31,66;31,60
18.3.2020 17:00;35,06;40,45;40,45;45,00
18.3.2020 18:00;39,76;43,87;43,87;43,81
18.3.2020 19:00;39,96;45,97;45,97;60,00
18.3.2020 20:00;37,12;40,75;40,75;64,48
18.3.2020 21:00;33,65;35,71;35,71;65,00
18.3.2020 22:00;33,09;32,48;32,48;46,16
18.3.2020 23:00;27,33;28,31;28,31;42,41
19.3.2020 0:00;26,07;24,34;24,34;46,81
19.3.2020 1:00;23,32;22,59;22,59;30,22
19.3.2020 2:00;19,30;22,43;22,43;27,74
19.3.2020 3:00;19,39;22,22;22,22;21,73
19.3.2020 4:00;19,92;22,51;22,51;22,90
19.3.2020 5:00;22,39;24,28;24,28;22,78
19.3.2020 6:00;31,99;31,79;31,79;33,30
19.3.2020 7:00;39,23;35,34;35,34;60,00
19.3.2020 8:00;34,61;35,44;35,44;60,00
19.3.2020 9:00;28,07;31,30;31,30;53,20
19.3.2020 10:00;23,36;27,11;27,11;30,03
19.3.2020 11:00;22,51;26,48;26,48;27,00
19.3.2020 12:00;22,53;25,73;25,73;26,00
19.3.2020 13:00;22,87;25,30;25,30;25,20
19.3.2020 14:00;29,75;26,21;26,21;24,15
19.3.2020 15:00;32,80;27,92;27,92;37,79
19.3.2020 16:00;36,33;31,91;31,91;44,86
19.3.2020 17:00;39,88;35,79;35,79;42,39
19.3.2020 18:00;43,49;45,20;45,20;55,59
19.3.2020 19:00;45,36;47,30;47,30;75,21
19.3.2020 20:00;40,35;38,27;38,27;75,99
19.3.2020 21:00;36,52;34,46;34,46;70,00
19.3.2020 22:00;34,52;31,45;31,45;70,01
19.3.2020 23:00;29,19;27,08;27,08;70,00
20.3.2020 0:00;28,57;25,09;25,09;54,01
20.3.2020 1:00;26,51;22,66;22,66;53,75
20.3.2020 2:00;23,14;21,51;21,51;43,65
20.3.2020 3:00;24,41;21,51;21,51;42,85
20.3.2020 4:00;26,43;21,51;21,51;42,85
20.3.2020 5:00;28,31;23,36;23,36;42,85
20.3.2020 6:00;34,82;27,88;27,88;44,45
20.3.2020 7:00;38,14;30,50;30,50;74,46
20.3.2020 8:00;35,45;30,00;30,00;74,43
20.3.2020 9:00;28,06;26,59;26,59;43,65
20.3.2020 10:00;25,21;24,87;24,87;29,53
20.3.2020 11:00;22,71;24,07;24,07;23,00
20.3.2020 12:00;22,07;22,58;22,58;21,99
20.3.2020 13:00;22,52;21,01;21,01;19,43
20.3.2020 14:00;26,92;21,18;21,18;19,00
20.3.2020 15:00;27,65;21,79;21,79;21,75
20.3.2020 16:00;31,68;23,66;23,66;43,49
20.3.2020 17:00;40,06;28,18;28,18;42,38
20.3.2020 18:00;38,88;38,00;38,00;54,01
20.3.2020 19:00;44,96;40,33;40,33;54,98
20.3.2020 20:00;39,97;34,00;34,00;54,38
20.3.2020 21:00;33,55;28,07;28,07;55,00
20.3.2020 22:00;32,63;27,66;27,66;54,01
20.3.2020 23:00;25,82;20,64;20,64;47,68
21.3.2020 0:00;32,15;25,08;25,08;55,22
21.3.2020 1:00;23,61;21,52;21,52;43,40
21.3.2020 2:00;21,37;18,58;18,58;42,80
21.3.2020 3:00;17,75;16,62;16,62;30,00
21.3.2020 4:00;21,28;17,49;17,49;31,73
21.3.2020 5:00;19,67;18,46;18,46;41,32
21.3.2020 6:00;18,09;20,68;20,68;41,33
21.3.2020 7:00;17,11;24,57;24,57;43,81
21.3.2020 8:00;12,43;24,57;24,57;43,39
21.3.2020 9:00;7,96;23,63;23,63;43,37
21.3.2020 10:00;3,98;22,00;22,00;25,75
21.3.2020 11:00;2,94;20,00;20,00;41,78
21.3.2020 12:00;2,07;18,97;18,97;41,78
21.3.2020 13:00;2,96;17,91;17,91;12,37
21.3.2020 14:00;1,97;15,91;15,91;11,78
21.3.2020 15:00;8,49;17,96;17,96;45,94
21.3.2020 16:00;18,04;22,71;22,71;44,80
21.3.2020 17:00;22,54;28,70;28,70;45,10
21.3.2020 18:00;29,89;36,91;36,91;90,01
21.3.2020 19:00;33,43;36,94;36,75;92,00
21.3.2020 20:00;26,24;33,42;30,35;53,86
21.3.2020 21:00;15,32;29,05;29,05;49,48
21.3.2020 22:00;14,23;24,53;24,53;53,86
21.3.2020 23:00;11,33;20,02;20,02;45,10
22.3.2020 0:00;1,08;16,84;16,84;53,46
22.3.2020 1:00;0,83;10,32;10,32;43,72
22.3.2020 2:00;0,20;8,44;8,44;43,72
22.3.2020 3:00;0,05;6,19;6,19;43,62
22.3.2020 4:00;0,05;7,34;7,34;42,61
22.3.2020 5:00;0,05;8,95;8,95;44,40
22.3.2020 6:00;0,05;8,31;8,31;42,60
22.3.2020 7:00;0,05;9,14;9,14;24,66
22.3.2020 8:00;0,05;10,32;10,32;21,37
22.3.2020 9:00;0,05;13,02;13,02;22,00
22.3.2020 10:00;0,05;13,05;13,05;17,99
22.3.2020 11:00;0,05;10,95;10,95;40,88
22.3.2020 12:00;1,02;10,14;10,14;18,74
22.3.2020 13:00;0,38;3,21;3,21;15,40
22.3.2020 14:00;1,01;6,19;6,19;7,64
22.3.2020 15:00;1,52;10,94;10,94;15,75
22.3.2020 16:00;18,02;18,13;18,13;44,40
22.3.2020 17:00;22,55;28,69;28,69;44,36
22.3.2020 18:00;35,33;40,67;40,67;64,67
22.3.2020 19:00;26,04;40,74;40,74;90,01
22.3.2020 20:00;22,53;36,12;36,12;90,01
22.3.2020 21:00;22,50;30,56;30,56;47,84
22.3.2020 22:00;17,63;24,56;24,56;47,79
22.3.2020 23:00;10,97;20,64;20,64;43,72
23.3.2020 0:00;9,97;14,04;14,04;42,38
23.3.2020 1:00;8,99;13,50;13,50;26,60
23.3.2020 2:00;8,96;13,55;13,55;22,10
23.3.2020 3:00;8,94;13,15;13,15;22,00
23.3.2020 4:00;8,67;13,58;13,58;22,00
23.3.2020 5:00;13,81;18,39;18,39;22,81
23.3.2020 6:00;22,44;24,76;24,76;42,38
23.3.2020 7:00;33,35;28,25;28,25;47,81
23.3.2020 8:00;31,34;24,77;24,77;74,54
23.3.2020 9:00;29,36;22,81;22,81;59,04
23.3.2020 10:00;22,80;20,06;20,06;59,06
23.3.2020 11:00;22,40;16,80;16,80;49,60
23.3.2020 12:00;20,47;15,39;15,39;47,85
23.3.2020 13:00;21,63;15,07;15,07;47,74
23.3.2020 14:00;18,01;15,14;15,14;47,72
23.3.2020 15:00;18,03;19,08;19,08;47,73
23.3.2020 16:00;18,02;22,57;22,57;47,73
23.3.2020 17:00;21,17;27,63;27,63;47,85
23.3.2020 18:00;25,00;33,08;33,08;64,67
23.3.2020 19:00;26,11;34,48;33,23;81,56
23.3.2020 20:00;22,54;30,50;30,34;75,97
23.3.2020 21:00;19,96;27,10;23,74;62,37
23.3.2020 22:00;19,91;25,15;23,74;47,85
23.3.2020 23:00;15,95;20,06;20,06;59,13
24.3.2020 0:00;13,99;16,99;14,44;42,13
24.3.2020 1:00;11,98;15,69;11,70;43,13
24.3.2020 2:00;10,93;15,55;12,39;45,00
24.3.2020 3:00;9,98;14,85;12,92;45,67
24.3.2020 4:00;13,55;16,08;14,04;34,09
24.3.2020 5:00;18,02;17,97;17,96;45,67
24.3.2020 6:00;23,27;24,01;22,50;41,13
24.3.2020 7:00;29,95;27,05;27,05;41,77
24.3.2020 8:00;26,91;24,56;24,56;42,33
24.3.2020 9:00;23,92;21,27;21,27;45,51
24.3.2020 10:00;21,57;18,47;18,47;45,51
24.3.2020 11:00;19,95;17,73;17,73;42,61
24.3.2020 12:00;19,51;16,48;16,48;42,32
24.3.2020 13:00;18,95;15,92;15,92;42,32
24.3.2020 14:00;18,04;16,10;16,10;40,72
24.3.2020 15:00;19,92;16,31;16,31;40,72
24.3.2020 16:00;22,40;19,18;19,18;40,72
24.3.2020 17:00;24,17;25,82;25,82;41,75
24.3.2020 18:00;30,25;31,16;30,34;61,67
24.3.2020 19:00;31,78;32,74;29,83;53,50
24.3.2020 20:00;25,25;28,68;24,77;65,01
24.3.2020 21:00;22,50;25,10;20,64;65,01
24.3.2020 22:00;21,21;22,17;20,64;48,01
24.3.2020 23:00;16,03;18,29;16,06;42,32
25.3.2020 0:00;12,29;18,45;17,22;57,13
25.3.2020 1:00;10,95;18,64;16,10;45,00
25.3.2020 2:00;9,61;17,74;16,10;44,99
25.3.2020 3:00;11,55;18,38;17,96;42,33
25.3.2020 4:00;11,90;18,64;18,64;41,60
25.3.2020 5:00;14,03;20,93;20,93;27,45
25.3.2020 6:00;28,31;25,51;25,51;23,40
25.3.2020 7:00;27,94;28,60;28,60;26,80
25.3.2020 8:00;25,39;27,14;27,14;26,00
25.3.2020 9:00;25,88;26,95;26,95;27,14
25.3.2020 10:00;31,11;28,06;28,06;27,12
25.3.2020 11:00;32,99;28,92;28,92;24,15
25.3.2020 12:00;34,92;29,92;29,92;40,65
25.3.2020 13:00;33,35;28,43;28,43;40,39
25.3.2020 14:00;29,72;26,95;26,95;41,61
25.3.2020 15:00;32,72;27,92;27,92;44,99
25.3.2020 16:00;27,64;32,53;32,53;41,61
25.3.2020 17:00;35,41;37,52;37,52;41,61
25.3.2020 18:00;38,47;43,61;43,61;40,20
25.3.2020 19:00;40,93;47,48;47,48;40,77
25.3.2020 20:00;36,04;40,67;40,67;43,75
25.3.2020 21:00;32,32;32,42;32,42;44,31
25.3.2020 22:00;26,59;26,63;26,63;41,60
25.3.2020 23:00;22,22;22,54;22,54;41,60
26.3.2020 0:00;20,90;19,92;19,92;0,00
26.3.2020 1:00;17,90;19,09;19,09;16,51
26.3.2020 2:00;16,07;19,02;19,02;14,81
26.3.2020 3:00;18,03;18,66;18,66;13,51
26.3.2020 4:00;20,95;19,06;19,06;13,50
26.3.2020 5:00;17,49;19,91;19,91;14,70
26.3.2020 6:00;24,46;25,19;25,19;16,67
26.3.2020 7:00;29,10;28,92;28,92;24,48
26.3.2020 8:00;28,80;28,04;28,04;32,24
26.3.2020 9:00;28,07;27,65;27,65;40,76
26.3.2020 10:00;25,50;25,24;25,24;44,26
26.3.2020 11:00;24,20;25,20;25,20;49,90
26.3.2020 12:00;20,39;26,00;26,00;69,37
26.3.2020 13:00;18,24;24,91;24,91;55,21
26.3.2020 14:00;22,50;24,07;24,07;42,59
26.3.2020 15:00;18,04;23,76;23,76;44,26
26.3.2020 16:00;18,14;24,77;24,77;51,91
26.3.2020 17:00;24,99;28,69;28,69;42,26
26.3.2020 18:00;31,56;34,53;34,53;44,31
26.3.2020 19:00;32,07;34,68;34,68;55,21
26.3.2020 20:00;26,59;29,74;29,74;75,91
26.3.2020 21:00;23,63;25,67;25,67;53,76
26.3.2020 22:00;22,53;24,51;24,51;44,31
26.3.2020 23:00;19,92;22,25;22,25;44,31
27.3.2020 0:00;23,41;20,05;20,05;39,90
27.3.2020 1:00;20,21;19,56;18,61;20,00
27.3.2020 2:00;16,93;19,07;18,61;18,00
27.3.2020 3:00;18,43;18,29;18,29;17,51
27.3.2020 4:00;20,42;19,12;19,12;16,22
27.3.2020 5:00;18,36;19,68;19,68;16,32
27.3.2020 6:00;22,50;23,30;23,30;21,95
27.3.2020 7:00;27,01;27,69;27,69;25,98
27.3.2020 8:00;28,97;26,21;26,21;44,32
27.3.2020 9:00;28,38;25,82;25,82;44,32
27.3.2020 10:00;24,94;23,90;23,90;49,49
27.3.2020 11:00;22,67;23,27;23,27;49,49
27.3.2020 12:00;24,49;22,74;22,74;60,01
27.3.2020 13:00;22,54;22,05;22,05;60,01
27.3.2020 14:00;24,95;23,77;23,77;49,91
27.3.2020 15:00;28,44;25,67;25,67;75,75
27.3.2020 16:00;29,97;28,76;28,76;75,75
27.3.2020 17:00;36,06;34,37;34,37;51,01
27.3.2020 18:00;39,95;40,73;40,73;75,79
27.3.2020 19:00;40,91;44,81;44,81;60,00
27.3.2020 20:00;36,09;39,88;39,88;55,21
27.3.2020 21:00;32,96;32,85;32,85;60,00
27.3.2020 22:00;30,67;29,77;29,77;49,90
27.3.2020 23:00;28,51;26,04;26,04;75,74
28.3.2020 0:00;31,13;28,02;28,02;35,44
28.3.2020 1:00;22,58;23,13;23,13;30,00
28.3.2020 2:00;20,34;20,92;20,92;25,73
28.3.2020 3:00;22,40;19,93;19,93;22,00
28.3.2020 4:00;19,03;20,99;20,99;21,25
28.3.2020 5:00;19,63;24,01;24,01;20,50
28.3.2020 6:00;26,28;30,25;30,25;23,25
28.3.2020 7:00;22,87;30,13;30,13;30,22
28.3.2020 8:00;23,86;30,09;30,09;35,46
28.3.2020 9:00;22,54;27,87;27,87;40,74
28.3.2020 10:00;22,52;27,09;27,09;41,26
28.3.2020 11:00;22,51;26,11;26,11;40,54
28.3.2020 12:00;25,52;27,51;27,51;40,54
28.3.2020 13:00;25,30;27,22;27,22;40,54
28.3.2020 14:00;35,74;27,71;27,71;39,84
28.3.2020 15:00;36,35;31,01;31,01;40,54
28.3.2020 16:00;50,13;34,07;34,07;41,27
28.3.2020 17:00;50,95;45,96;45,96;42,24
28.3.2020 18:00;51,88;56,91;56,91;90,00
28.3.2020 19:00;47,95;59,36;59,36;90,11
28.3.2020 20:00;50,40;50,91;50,91;56,55
28.3.2020 21:00;46,88;39,12;39,12;58,94
28.3.2020 22:00;30,07;30,41;30,41;44,31
28.3.2020 23:00;32,48;29,07;29,07;40,54
29.3.2020 0:00;20,02;20,69;20,69;41,17
29.3.2020 1:00;5,66;10,36;10,36;40,02
29.3.2020 2:00;0,05;7,66;7,66;38,89
29.3.2020 4:00;1,51;4,00;4,00;36,72
29.3.2020 5:00;1,51;4,05;4,05;28,00
29.3.2020 6:00;0,05;9,02;9,02;29,07
29.3.2020 7:00;1,53;15,14;15,14;28,72
29.3.2020 8:00;0,05;12,65;12,65;38,01
29.3.2020 9:00;0,05;20,41;20,41;38,01
29.3.2020 10:00;0,05;19,22;19,22;38,01
29.3.2020 11:00;0,05;16,51;16,51;29,80
29.3.2020 12:00;0,05;17,11;17,11;21,50
29.3.2020 13:00;0,05;11,29;11,29;20,97
29.3.2020 14:00;1,96;10,35;10,35;14,39
29.3.2020 15:00;5,16;15,95;15,95;18,97
29.3.2020 16:00;18,06;24,20;24,20;23,50
29.3.2020 17:00;29,58;27,60;30,41;24,70
29.3.2020 18:00;36,32;36,73;38,69;38,01
29.3.2020 19:00;40,11;45,96;45,96;46,32
29.3.2020 20:00;36,34;44,00;44,00;52,51
29.3.2020 21:00;30,02;36,97;36,97;90,05
29.3.2020 22:00;22,51;34,76;34,76;90,21
29.3.2020 23:00;18,04;26,69;26,69;50,86
30.3.2020 0:00;12,44;23,71;23,71;40,22
30.3.2020 1:00;7,09;20,48;20,48;30,45
30.3.2020 2:00;5,87;17,75;17,75;20,69
30.3.2020 3:00;8,12;17,31;17,31;19,62
30.3.2020 4:00;11,96;19,21;19,21;18,35
30.3.2020 5:00;14,39;22,47;22,47;20,01
30.3.2020 6:00;22,96;32,59;32,59;40,22
30.3.2020 7:00;33,03;41,53;41,53;41,30
30.3.2020 8:00;33,21;38,69;38,69;41,51
30.3.2020 9:00;30,99;36,83;36,83;41,31
30.3.2020 10:00;27,32;33,07;33,07;38,22
30.3.2020 11:00;23,64;32,74;32,74;34,50
30.3.2020 12:00;23,94;34,76;34,76;37,88
30.3.2020 13:00;22,53;34,71;34,71;35,57
30.3.2020 14:00;24,43;34,59;34,59;32,43
30.3.2020 15:00;22,65;36,41;36,41;37,88
30.3.2020 16:00;23,86;36,83;36,83;36,09
30.3.2020 17:00;30,02;33,49;33,49;37,98
30.3.2020 18:00;37,16;39,42;39,42;37,37
30.3.2020 19:00;40,90;47,38;47,38;38,24
30.3.2020 20:00;40,00;45,51;45,51;80,00
30.3.2020 21:00;36,36;38,69;38,69;88,99
30.3.2020 22:00;29,03;33,01;33,01;89,00
30.3.2020 23:00;23,91;28,72;28,72;89,00
31.3.2020 0:00;31,59;24,01;24,01;41,02
31.3.2020 1:00;26,03;22,95;22,95;34,38
31.3.2020 2:00;17,09;23,20;21,75;33,89
31.3.2020 3:00;14,90;23,80;23,80;37,60
31.3.2020 4:00;18,53;22,52;22,52;34,38
31.3.2020 5:00;21,85;26,32;26,32;31,90
31.3.2020 6:00;29,65;33,70;33,70;26,52
31.3.2020 7:00;36,28;38,16;38,16;37,75
31.3.2020 8:00;36,04;38,02;38,02;40,00
31.3.2020 9:00;29,69;31,61;31,61;38,50
31.3.2020 10:00;25,74;27,69;27,69;37,60
31.3.2020 11:00;24,92;28,34;28,34;31,45
31.3.2020 12:00;22,55;29,54;29,54;30,95
31.3.2020 13:00;23,94;29,98;29,98;26,77
